,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012710094451904297,16,0.11062500000000001,0.11062500000000001,1.0,0.007031250000000001,-0.001738222603340108,0.051333333333333335,0.1040625,0.110625,0.10625,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.002680063247680664,135,0.8427349750225568,0.8427349750225568,0.2575,0.013804611650485436,0.7669477792410355,0.7319913027049819,0.8434641953125377,0.8543689320388349,0.8427524767309056,,3.051851851851852,132.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013751983642578125,16,0.10562500000000001,0.10562500000000001,1.0,0.006640625000000001,0.0010746816187072919,0.04600000000000001,0.07354166666666666,0.105625,0.08322916666666667,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,20.50037980079651,103,0.9124644503285281,0.9092282043738354,0.21,0.018973214285714284,0.8636142902008885,0.7850923856187014,0.9117308520919816,0.9136904761904762,0.9086336196650068,,3.262135922330097,101.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012993812561035156,16,0.111875,0.111875,1.0,0.0070703125,0.003174908531841403,0.05266666666666667,0.071875,0.111875,0.08291666666666667,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,8.050766706466675,70,0.8667031661149308,0.8667031661149308,0.14625,0.019497863247863248,0.8475654458747045,0.7112893344472293,0.8834962758849398,0.8846153846153846,0.8703638894283464,,3.342857142857143,68.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.00136566162109375,16,0.10875000000000001,0.10875000000000001,1.0,0.0070703125,0.002776169526866476,0.04933333333333333,0.07625,0.10875,0.08708333333333335,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.400949478149414,108,0.8959555876222544,0.884712201378868,0.219375,0.01851851851851852,0.843959120040191,0.7691561112813382,0.8969919586989523,0.9002849002849003,0.8932476200730861,,3.25,106.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013775825500488281,16,0.10875000000000001,0.10875000000000001,1.0,0.0067578125,0.004498681792287616,0.04933333333333335,0.0809375,0.10875,0.09020833333333332,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.3491554260253906, 0.02053999900817871]",77,0.9016816516816517,0.8973526473526473,0.144375,0.020646020646020648,0.8374725614246387,0.8171840958605664,0.8888400068851197,0.9004329004329005,0.8919678923423463,,3.0,75.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001317739486694336,16,0.11624999999999999,0.11624999999999999,1.0,0.0071484375,0.005205045375781543,0.057333333333333326,0.0865625,0.11625,0.09645833333333334,,100.0,0.0
