,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016033649444580078,4,0.26175000000000004,0.26175000000000004,1.0,0.06543750000000001,-3.948621513889154e-05,0.015666666666666718,0.19675,0.26175,0.21841666666666668,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.006713151931762695,330,0.749882901299628,0.7315327329494598,0.4375,0.03457142857142857,0.550346183333732,0.6827707131215947,0.8373936397080437,0.8354285714285714,0.834785923551505,,5.303030303030303,305.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015499591827392578,4,0.261,0.261,1.0,0.06593750000000001,-0.00014495966156266905,0.01466666666666668,0.261,0.261,0.261,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,27.277067184448242,226,0.799631100058661,0.7754914737066454,0.3635,0.0641334250343879,0.6282645233096738,0.7150672449690721,0.8905719309848533,0.8885832187070152,0.8886994668846493,,6.433628318584071,208.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0019259452819824219,4,0.266,0.266,1.0,0.0665,2.347567741639578e-05,0.021333333333333353,0.266,0.266,0.266,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,9.379207611083984,151,0.8075592502397667,0.7966478658184487,0.25575,0.05694037145650049,0.664168606219754,0.7030808073517076,0.9128955148701755,0.9090909090909091,0.9082100176994596,,6.774834437086093,136.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018172264099121094,4,0.26025,0.26025,1.0,0.064875,-0.00014451944922029734,0.013666666666666641,0.194125,0.26025,0.21616666666666665,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,2.8267295360565186,224,0.7963572774505705,0.7746062853870785,0.36725,0.06432947583390061,0.6268290748756857,0.722390449573851,0.8898337258915118,0.8876786929884275,0.8880814307042127,,6.558035714285714,208.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0022983551025390625,4,0.26675000000000004,0.26675000000000004,1.0,0.0668125,0.00034714570507903464,0.02233333333333339,0.202375,0.26675,0.2238333333333333,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[7.631821632385254, 0.5071182250976562]",262,0.8547298239540745,0.8366424617827428,0.318,0.038325471698113206,0.6367178694122594,0.7152113834166927,0.8963300775295385,0.8938679245283019,0.8944431888663049,,4.854961832061068,244.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.002183198928833008,4,0.26125,0.26125,1.0,0.06525,-6.152574543297341e-05,0.014999999999999977,0.196875,0.26125,0.21833333333333332,,1000.0,0.0
