,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001280069351196289,25,0.10080000000000001,0.10080000000000001,1.0,0.004096,0.00550288726636789,0.06333333333333335,0.06426666666666668,0.1008,0.07573333333333333,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.0022611618041992188,102,0.8074229691876751,0.8030112044817928,0.2488,0.013376205787781353,0.7851383266308817,0.728739083837768,0.8528517817339953,0.8488745980707395,0.8433448136954104,,3.049019607843137,99.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013217926025390625,25,0.09920000000000001,0.09920000000000001,1.0,0.004128,0.0028313981865811864,0.06166666666666668,0.06453333333333333,0.0992,0.07546666666666667,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,18.428598403930664,57,0.9425229741019214,0.9425229741019214,0.1816,0.024028834601521828,0.9292077390637719,0.9016561967689788,0.9607698507536208,0.9515418502202643,0.9528199374014352,,3.982456140350877,53.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0014951229095458984,25,0.10080000000000001,0.10080000000000001,1.0,0.003936,0.0029111478467976596,0.06333333333333335,0.0652,0.1008,0.07373333333333333,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,8.131917715072632,53,0.8742138364779874,0.8742138364779874,0.1304,0.022139237129901304,0.8759381461906499,0.8193417693417695,0.918200408997955,0.9079754601226994,0.9068182805606116,,3.0754716981132075,52.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001466512680053711,25,0.09920000000000001,0.09920000000000001,1.0,0.003872,0.009508868883997015,0.06166666666666666,0.06973333333333334,0.0992,0.07813333333333333,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.565748691558838,60,0.9203968253968253,0.9203968253968253,0.1824,0.0215311004784689,0.9092630822487829,0.8900776472205044,0.9515272943943304,0.9385964912280702,0.9407577039155988,,3.8,56.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0016236305236816406,25,0.09920000000000001,0.09920000000000001,1.0,0.0039039999999999995,0.0037314857892583545,0.06166666666666668,0.0618,0.0992,0.07224,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.974755048751831, 0.022223234176635742]",49,0.9521865889212828,0.9521865889212828,0.1328,0.024096385542168676,0.9395748365463378,0.90201106083459,0.9610103798249571,0.963855421686747,0.9602417861454007,,3.3877551020408165,45.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013308525085449219,25,0.10880000000000001,0.10880000000000001,1.0,0.004351999999999999,0.009713275275857938,0.07166666666666667,0.06826666666666667,0.1088,0.08106666666666668,,50.0,0.0
