,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.002252340316772461,76,0.1381578947368421,0.1381578947368421,1.0,0.0018698060941828262,0.036248042522471324,0.12666666666666668,0.07888157894736843,0.13815789473684212,0.09069131161236425,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.002637147903442383,11,0.14105653089154024,0.14105653089154024,0.9986842105263158,0.005356771375078011,0.04637328653538681,0.05200000000000001,0.02044297549152757,0.06455862977602109,0.019697733414557158,,69.0,3.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0023946762084960938,76,0.15,0.15,1.0,0.0019390581717451526,0.03211190513000465,0.13866666666666666,0.0950109649122807,0.15,0.10729949874686717,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,3.7982900142669678,14,0.9107142857142857,0.875,0.05131578947368421,0.0608974358974359,0.9250210167406255,0.8,0.8717948717948718,0.9230769230769231,0.8925518925518926,,2.7857142857142856,14.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013718605041503906,76,0.14473684210526314,0.14473684210526314,1.0,0.001956371191135734,0.03658365025876716,0.1333333333333333,0.07826754385964912,0.14473684210526316,0.09258145363408522,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0018680095672607422,44,0.8084415584415584,0.7987012987012986,0.14736842105263157,0.01661129568106312,0.7961422493404594,0.6785714285714286,0.7646683673469388,0.8125,0.7705157937300794,,2.5454545454545454,44.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0016541481018066406,76,0.14078947368421052,0.14078947368421052,1.0,0.0018698060941828257,0.049204841646533534,0.12933333333333336,0.07617481203007519,0.14078947368421052,0.0891374269005848,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,14.72350287437439,34,0.946078431372549,0.946078431372549,0.11447368421052631,0.027409372236958444,0.9515674589118104,0.9033333333333334,0.9521072796934865,0.9540229885057471,0.9480818032542172,,2.5588235294117645,34.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0018031597137451172,76,0.13026315789473683,0.13026315789473683,1.0,0.0017139889196675902,0.02634163126978799,0.11866666666666666,0.0706265664160401,0.13026315789473683,0.08144736842105264,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,6.783228635787964,21,0.796031746031746,0.7436507936507937,0.07368421052631578,0.03571428571428571,0.7729174083746095,0.6905797101449275,0.7648809523809523,0.8214285714285714,0.7804421768707483,,2.6666666666666665,21.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013954639434814453,76,0.13289473684210526,0.13289473684210526,1.0,0.0017139889196675906,0.016526750761106185,0.12133333333333336,0.07521929824561405,0.13289473684210526,0.08668128654970761,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,1.2277393341064453,34,0.9264705882352942,0.9264705882352942,0.11578947368421053,0.026785714285714284,0.9431971899818895,0.8734567901234569,0.9346590909090909,0.9431818181818182,0.9331955922865014,,2.588235294117647,34.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0016551017761230469,76,0.14210526315789473,0.14210526315789473,1.0,0.0019217451523545711,0.029894695968977182,0.13066666666666668,0.08481516290726818,0.14210526315789473,0.09611528822055139,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.525184154510498, 0.009724140167236328]",26,0.9807692307692307,0.9807692307692307,0.08289473684210526,0.03734827264239029,0.9751192626001333,0.9895833333333335,0.9920634920634921,0.9841269841269841,0.986050986050986,,2.423076923076923,26.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0014231204986572266,76,0.13684210526315785,0.13684210526315785,1.0,0.001731301939058172,0.03377032429080898,0.12533333333333335,0.0731578947368421,0.1368421052631579,0.0881328320802005,,10.0,76.0
