,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015628337860107422,4,0.268,0.268,1.0,0.0669375,0.0005329443048269181,0.02400000000000002,0.2025,0.268,0.22433333333333333,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.006798505783081055,341,0.7508547616547013,0.732785717632578,0.44825,0.04210819854991634,0.5299261632656498,0.6667531116922335,0.8277972844259603,0.8271054099274958,0.8240213275515782,,5.258064516129032,318.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016379356384277344,4,0.261,0.261,1.0,0.06525,-0.00027061907811008393,0.01466666666666668,0.19675,0.261,0.21816666666666665,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,28.076022148132324,231,0.7979764730754034,0.7665224773356933,0.365,0.06472602739726029,0.6089642656513795,0.685546061528251,0.8818097581617106,0.8821917808219178,0.8809093182881831,,6.32034632034632,211.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0019407272338867188,4,0.26075000000000004,0.26075000000000004,1.0,0.065375,0.00026959081373705604,0.014333333333333384,0.13258333333333333,0.26075,0.164625,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,10.923933267593384,153,0.78681006105527,0.7786401264147471,0.25725,0.06511175898931001,0.6473362930448435,0.7052626422664026,0.9010420305823198,0.8960155490767736,0.8955588969067113,,6.7254901960784315,138.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017650127410888672,4,0.264,0.264,1.0,0.06618750000000001,0.000839737721341142,0.018666666666666682,0.1333333333333333,0.264,0.166,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,3.82224178314209,231,0.7901613218123779,0.7617376291029709,0.371,0.06435309973045822,0.6060389813337518,0.6854256975021111,0.8789252974507945,0.8793800539083558,0.8779641687283146,,6.424242424242424,214.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017979145050048828,4,0.261,0.261,1.0,0.066,0.00014339516499205224,0.01466666666666668,0.197375,0.261,0.21858333333333332,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[7.5707688331604, 0.5106868743896484]",248,0.854767823732094,0.8251147259338352,0.3155,0.04061014263074485,0.6126600263858739,0.6564199182812321,0.8874460145356533,0.8890649762282092,0.8873299755292362,,5.088709677419355,231.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.00205230712890625,4,0.264,0.264,1.0,0.06675,0.0006490492310245827,0.018666666666666682,0.264,0.264,0.264,,1000.0,0.0
