,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012199878692626953,76,0.14736842105263154,0.14736842105263154,1.0,0.001904432132963989,0.04251181922168866,0.13599999999999998,0.08052631578947368,0.14736842105263157,0.09585213032581455,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.0011546611785888672,11,0.13883042668963594,0.13883042668963594,0.9986842105263158,0.005391443034463629,0.04933847881994067,0.05333333333333333,0.020120351694150135,0.06587615283267458,0.019785486516377987,,69.0,3.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012600421905517578,76,0.14868421052631575,0.14868421052631575,1.0,0.001990997229916898,0.03995278788413685,0.1373333333333333,0.09407894736842105,0.14868421052631578,0.10695175438596491,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,0.3018462657928467,15,0.8444444444444444,0.8444444444444444,0.04868421052631579,0.05087440381558029,0.8744160638549051,0.71875,0.8063063063063063,0.8648648648648649,0.827027027027027,,2.466666666666667,15.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013804435729980469,76,0.156578947368421,0.156578947368421,1.0,0.0020775623268698066,0.033620715935540814,0.14533333333333334,0.09942042606516291,0.15657894736842104,0.11285087719298248,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.001280069351196289,43,0.8003875968992248,0.8003875968992248,0.14473684210526316,0.01719901719901719,0.8045138980224952,0.6610449735449736,0.7634848484848485,0.8181818181818182,0.778547592758119,,2.558139534883721,43.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0011739730834960938,76,0.1526315789473684,0.1526315789473684,1.0,0.002060249307479225,0.03636645355322157,0.14133333333333334,0.0993421052631579,0.15263157894736842,0.11091791979949875,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,11.098688840866089,32,0.953125,0.953125,0.10657894736842105,0.0295222758990875,0.9687130850022506,0.9015151515151517,0.9567901234567902,0.9629629629629629,0.9562289562289564,,2.53125,32.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013916492462158203,76,0.14210526315789473,0.14210526315789473,1.0,0.0018871191135734079,0.04337196806953341,0.13066666666666668,0.07924498746867169,0.14210526315789473,0.09278195488721805,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,6.3348469734191895,21,0.746031746031746,0.746031746031746,0.06578947368421052,0.0325925925925926,0.7389241585596071,0.6858974358974359,0.6966666666666665,0.78,0.7226666666666668,,2.380952380952381,21.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0019350051879882812,76,0.14473684210526314,0.14473684210526314,1.0,0.0018524930747922444,0.03020344186469664,0.13333333333333336,0.08458333333333333,0.14473684210526316,0.09672932330827068,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,0.9011738300323486,34,0.9411764705882353,0.9411764705882353,0.11052631578947368,0.027142857142857135,0.9635305962001673,0.8680555555555556,0.9404761904761905,0.9523809523809523,0.9419191919191919,,2.4705882352941178,34.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012409687042236328,76,0.14605263157894735,0.14605263157894735,1.0,0.001904432132963989,0.037661180566896275,0.13466666666666663,0.08616228070175438,0.14605263157894738,0.0986654135338346,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.48404836654663086, 0.009970903396606445]",24,0.9791666666666666,0.9791666666666666,0.08026315789473684,0.04371584699453553,0.975194388174066,0.9880952380952381,0.9918032786885246,0.9836065573770492,0.9855936413313462,,2.5416666666666665,24.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001237630844116211,76,0.14999999999999997,0.14999999999999997,1.0,0.0019217451523545711,0.05052965512516752,0.13866666666666666,0.08473684210526317,0.15,0.10057017543859649,,10.0,76.0
