,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016162395477294922,4,0.26825,0.26825,1.0,0.06725,0.00038052650777263206,0.024333333333333318,0.26825,0.26825,0.26825,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.00615382194519043,339,0.7648908737658464,0.7460408692963729,0.443,0.0327313769751693,0.551496257593128,0.6895486747611422,0.8395910489647295,0.8391647855530474,0.8375267609797817,,5.227138643067847,316.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001516103744506836,4,0.25725,0.25725,1.0,0.06468750000000001,-0.0005371925353897988,0.009666666666666638,0.25725,0.25725,0.25725,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,25.263002634048462,227,0.7993878936502742,0.7733194686831709,0.361,0.061114958448753455,0.6217924988061782,0.6934279490878733,0.8868152681266938,0.8829639889196675,0.8828378486140561,,6.361233480176211,209.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016548633575439453,4,0.2635,0.2635,1.0,0.065625,9.75815165256346e-05,0.018000000000000016,0.19725,0.2635,0.21933333333333335,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,9.35647702217102,155,0.7965979209037506,0.7869205015489119,0.256,0.066162109375,0.6538925865075474,0.6848985364585429,0.9097263610244468,0.9033203125,0.9021192537295275,,6.606451612903226,139.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001683950424194336,4,0.26425,0.26425,1.0,0.06593750000000001,0.0001828993051360528,0.01899999999999998,0.197625,0.26425,0.21983333333333333,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,2.9558515548706055,225,0.790485703138246,0.7630744477269905,0.36575,0.06288448393711552,0.615751086759277,0.6869131441549757,0.883561179897872,0.8803827751196173,0.8797405690870389,,6.502222222222223,209.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016968250274658203,4,0.26075000000000004,0.26075000000000004,1.0,0.06518750000000001,-0.00030965878499585395,0.014333333333333384,0.26075,0.26075,0.26075,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[5.796915769577026, 0.4913754463195801]",255,0.8568674907250758,0.8375270272669653,0.3175,0.03917322834645669,0.6321384934206384,0.6930550682676887,0.8923262154513731,0.8889763779527559,0.888729461043397,,4.980392156862745,236.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001760244369506836,4,0.25825,0.25825,1.0,0.06468750000000001,-0.00033072051741201325,0.010999999999999973,0.194,0.25825,0.21541666666666665,,1000.0,0.0
