,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016636848449707031,4,0.2715,0.2715,1.0,0.06793750000000001,0.0008423937283386662,0.02866666666666669,0.20525,0.2715,0.22733333333333333,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.006661891937255859,334,0.755719773548343,0.738644400484946,0.45175,0.0417819590481461,0.5487682951833371,0.6804156564815123,0.8371224439602724,0.835639180962922,0.8331946458325734,,5.410179640718563,308.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0019774436950683594,4,0.26075000000000004,0.26075000000000004,1.0,0.06543750000000001,-0.00015235532006017345,0.014333333333333384,0.19575,0.26075,0.21741666666666667,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,16.319884061813354,216,0.8049800110825575,0.7824234267204176,0.366,0.0623292349726776,0.6220866183259433,0.6613004796877752,0.8887662971799237,0.8859289617486339,0.8832183543038242,,6.777777777777778,197.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.004312276840209961,4,0.2795,0.2795,1.0,0.068875,0.0017790462029763407,0.039333333333333366,0.2105,0.2795,0.2335,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,9.821501016616821,144,0.8110474027356211,0.7995890694022878,0.24025,0.06997918834547347,0.6706920963792009,0.6798659549773484,0.9125148178217898,0.9032258064516129,0.9002855010230905,,6.673611111111111,131.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016660690307617188,4,0.27525,0.27525,1.0,0.0688125,0.0007592523779667132,0.03366666666666666,0.27525,0.27525,0.27525,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,2.8368678092956543,213,0.797093409104033,0.7742191263705954,0.36925,0.06245768449559919,0.6196185986564142,0.6576251949521579,0.8856537030468854,0.8835477318889641,0.8803293614895303,,6.934272300469484,196.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0024025440216064453,4,0.2645,0.2645,1.0,0.066625,0.0004909363403430792,0.01933333333333335,0.13225,0.2645,0.17633333333333334,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[7.5648603439331055, 0.5322613716125488]",237,0.8581020147030071,0.837925871109142,0.315,0.04186507936507937,0.6272169403284112,0.648813724207742,0.8928487785555748,0.8904761904761904,0.8875897301934336,,5.3164556962025316,219.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0019404888153076172,4,0.264,0.264,1.0,0.0658125,-4.978274479120375e-05,0.018666666666666682,0.198375,0.264,0.22025,,1000.0,0.0
