,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014989376068115234,5,0.2172,0.2172,1.0,0.043120000000000006,0.00020539222710856748,0.02149999999999999,0.1308,0.2172,0.1596,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.003957509994506836,194,0.7540854426298174,0.73913698902157,0.4028,0.04528301886792453,0.5631422902059722,0.7195554466235068,0.8335713718968328,0.8262164846077458,0.8270025614336309,,5.190721649484536,182.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014753341674804688,5,0.2264,0.2264,1.0,0.045439999999999994,0.0008796957968510709,0.032999999999999974,0.1808,0.2264,0.196,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,22.5807843208313,156,0.7952669868221707,0.7834080124631964,0.3456,0.06689814814814814,0.6276196848766525,0.7505399144155128,0.8729145381287488,0.8668981481481481,0.8678070110860188,,5.538461538461538,148.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0017333030700683594,5,0.2212,0.2212,1.0,0.04359999999999999,0.0006341988291923829,0.026499999999999996,0.1322,0.2212,0.16186666666666666,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,9.177326202392578,79,0.8098933544802966,0.796372065642552,0.1688,0.05497630331753554,0.6235216771282271,0.5596383710579624,0.8833962935936124,0.8815165876777251,0.8743597878365184,,5.341772151898734,73.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001470804214477539,5,0.22400000000000003,0.22400000000000003,1.0,0.044879999999999996,0.0012098461861683324,0.030000000000000027,0.1358,0.224,0.1652,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,2.009593963623047,152,0.7803318143551244,0.7721081301445981,0.3476,0.06881472957422326,0.6243704840825399,0.7440120088448682,0.8703711333241113,0.8642117376294591,0.8648540523582618,,5.717105263157895,144.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015556812286376953,5,0.2212,0.2212,1.0,0.04392,-9.608812530573608e-05,0.026499999999999996,0.1762,0.2212,0.1912,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.678816080093384, 0.14283394813537598]",159,0.8386331549060095,0.832134203124039,0.3028,0.05416116248348746,0.6280009371402794,0.7641988045682626,0.8753541400820826,0.8705416116248349,0.8718272786100963,,4.761006289308176,151.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015673637390136719,5,0.22159999999999996,0.22159999999999996,1.0,0.04416,0.0002788836160069781,0.02699999999999994,0.1774,0.2216,0.19213333333333335,,500.0,0.0
