,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012786388397216797,25,0.1048,0.1048,1.0,0.004128,0.0008637868131010974,0.0675,0.072,0.1048,0.08226666666666667,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.002017498016357422,93,0.8631421744324969,0.8458183990442055,0.2488,0.014533762057877812,0.8319219720621512,0.7374372833424557,0.8896701954755348,0.8810289389067524,0.8760444171850078,,3.3440860215053765,89.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.00151824951171875,25,0.10400000000000001,0.10400000000000001,1.0,0.004224,-7.066828060093244e-05,0.06666666666666667,0.07573333333333333,0.104,0.0832,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,16.674256801605225,71,0.9338028169014086,0.9291079812206573,0.2112,0.020833333333333332,0.934067075548189,0.8631769641495042,0.9521761908125544,0.9507575757575758,0.9475880966482126,,3.7183098591549295,66.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.00128936767578125,25,0.1056,0.1056,1.0,0.004096,0.007992953244092004,0.06833333333333333,0.07053333333333334,0.1056,0.0816,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,7.559311866760254,60,0.9013888888888888,0.8875,0.1552,0.01938144329896907,0.9031359736032034,0.7853174603174603,0.9207089302450128,0.9175257731958762,0.9103939813628026,,3.2333333333333334,58.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012764930725097656,25,0.10000000000000002,0.10000000000000002,1.0,0.004128,0.00797558548184307,0.06250000000000001,0.07373333333333333,0.1,0.08058666666666667,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.048579216003418,72,0.9337962962962963,0.9282407407407407,0.2096,0.019581812147361436,0.9302903816888343,0.8178163211057948,0.9394743509247326,0.9465648854961832,0.9392723154618752,,3.638888888888889,67.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012898445129394531,25,0.09600000000000002,0.09600000000000002,1.0,0.003935999999999999,-0.0018135652391909332,0.058333333333333334,0.05866666666666667,0.096,0.06933333333333333,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.8910295963287354, 0.018594741821289062]",57,0.9444444444444443,0.9444444444444443,0.1448,0.02394106813996317,0.9413266461026067,0.8967320261437909,0.9614389402169706,0.9613259668508287,0.9588132062799507,,3.175438596491228,54.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012710094451904297,25,0.10160000000000002,0.10160000000000002,1.0,0.003935999999999999,0.0020994673365677644,0.06416666666666666,0.07293333333333334,0.1016,0.08026666666666668,,50.0,0.0
