,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001552581787109375,5,0.22160000000000002,0.22160000000000002,1.0,0.04376,0.00026552940495198733,0.02700000000000001,0.133,0.2216,0.1625333333333333,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.004119873046875,194,0.7252503727419662,0.714597451779767,0.4044,0.050445103857566766,0.5796799313099188,0.689454422379151,0.8371738717451344,0.8288822947576657,0.8264208226485583,,5.211340206185567,181.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015385150909423828,5,0.22400000000000003,0.22400000000000003,1.0,0.045680000000000005,0.0008538944516758254,0.030000000000000027,0.1804,0.224,0.19493333333333332,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,18.57695436477661,149,0.7618045780488519,0.7539746004202166,0.3536,0.06538461538461537,0.6617251443734141,0.7292243975801355,0.8822597583359623,0.8766968325791855,0.8757082918953266,,5.932885906040268,139.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0029134750366210938,5,0.22080000000000002,0.22080000000000002,1.0,0.044160000000000005,0.0005361394188412224,0.026000000000000016,0.133,0.2208,0.16226666666666664,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,8.85487985610962,82,0.8161472448057814,0.8047651309846433,0.1784,0.05695067264573992,0.6823002407388137,0.6494268112550452,0.9037844815871722,0.9013452914798207,0.8970794031235502,,5.439024390243903,75.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015306472778320312,5,0.2244,0.2244,1.0,0.044719999999999996,0.00027646167944267246,0.03049999999999997,0.1794,0.2244,0.1944,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,2.0461812019348145,150,0.7523139250463949,0.7400917028241727,0.3576,0.06532438478747203,0.6578720188609536,0.7197662824636805,0.8792053940936755,0.8736017897091722,0.871981540945613,,5.96,139.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016345977783203125,5,0.21760000000000002,0.21760000000000002,1.0,0.04352,-5.125680931094824e-05,0.022000000000000006,0.1738,0.2176,0.1884,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.8095145225524902, 0.2016143798828125]",153,0.8207126150838119,0.8130873427526571,0.306,0.057777777777777775,0.6617179185088975,0.7233968769621496,0.887367417433129,0.8823529411764706,0.8819754030649686,,5.0,146.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0018754005432128906,5,0.22600000000000003,0.22600000000000003,1.0,0.045040000000000004,0.0011569715508324475,0.03250000000000003,0.1806,0.226,0.19573333333333334,,500.0,0.0
