,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014348030090332031,16,0.10625000000000001,0.10625000000000001,1.0,0.006601562500000001,-0.00010937427359401572,0.046666666666666676,0.0803125,0.10625,0.08895833333333332,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.0027327537536621094,134,0.8389007344231224,0.8294479981047146,0.26,0.01427283653846154,0.7646503418187328,0.7372413611667099,0.8544204505903186,0.8533653846153846,0.8429966042011977,,3.1044776119402986,130.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013308525085449219,16,0.11125,0.11125,1.0,0.007070312499999999,0.0049622513736580385,0.051999999999999984,0.070625,0.11125,0.08416666666666667,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,17.568192958831787,95,0.9350539226855016,0.9123931039720513,0.198125,0.019716088328075712,0.882590753189739,0.7712613312613313,0.9329861984087453,0.9337539432176656,0.9303938289301849,,3.336842105263158,91.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0015680789947509766,16,0.11125000000000002,0.11125000000000002,1.0,0.006835937500000001,0.0032791216167597005,0.05200000000000002,0.075625,0.11125,0.08635416666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,8.475213050842285,76,0.8604137348719392,0.8441856646965006,0.14625,0.018963675213675212,0.8175347773576452,0.6445918367346939,0.8513414377366112,0.8803418803418803,0.8594727319912283,,3.0789473684210527,73.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014233589172363281,16,0.109375,0.109375,1.0,0.006796875000000001,0.0037585903096148134,0.05,0.0684375,0.109375,0.08208333333333333,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.2892162799835205,94,0.9305382855914772,0.9146652697184613,0.19625,0.019506369426751595,0.8731576394368215,0.8132719132719134,0.9329062061072187,0.9299363057324841,0.9278438734182497,,3.3404255319148937,90.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014133453369140625,16,0.10562500000000001,0.10562500000000001,1.0,0.006523437500000001,0.0054312977207553875,0.046,0.0790625,0.105625,0.08791666666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.5154814720153809, 0.029058456420898438]",79,0.9354982921438617,0.9068464938718103,0.15,0.02005208333333333,0.8685227656490874,0.7856630634931461,0.9269398074545133,0.9291666666666667,0.9243026031381606,,3.037974683544304,77.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014448165893554688,16,0.10500000000000001,0.10500000000000001,1.0,0.006601562500000001,0.0010710124112197534,0.04533333333333333,0.07354166666666666,0.105,0.08302083333333332,,100.0,0.0
