,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,3.838487386703491,61,0.8661202185792349,0.8469945355191257,0.106875,0.019005847953216373,0.8175061687524423,0.726129186717422,0.8667130547524466,0.8771929824561403,0.8650778828739536,,2.80327868852459,60.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001483917236328125,16,0.11249999999999999,0.11249999999999999,1.0,0.0070703125,0.005684520330638025,0.05333333333333332,0.070625,0.1125,0.08333333333333331,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.002684354782104492,133,0.8138742001523956,0.8076085359919947,0.25625,0.013719512195121953,0.7361676071799537,0.731229289376233,0.8453028140774638,0.8365853658536585,0.8310605263306382,,3.082706766917293,130.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014731884002685547,16,0.10437500000000001,0.10437500000000001,1.0,0.006562500000000001,0.0006298242469390392,0.044666666666666674,0.06364583333333333,0.104375,0.07604166666666666,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,18.578331470489502,104,0.8923846931141362,0.8859744367038795,0.20625,0.019128787878787877,0.8542125700115778,0.8049975154044922,0.9065866328793158,0.9090909090909091,0.9042312324520984,,3.173076923076923,102.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014357566833496094,16,0.10687500000000001,0.10687500000000001,1.0,0.0067578125,0.0011687416251053582,0.04733333333333333,0.0790625,0.106875,0.0871875,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.5068745613098145,60,0.839520202020202,0.8256313131313131,0.12,0.0224609375,0.7938919894538867,0.7164842662211083,0.8762679151891253,0.8645833333333334,0.85942992324374,,3.2,59.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013580322265625,16,0.109375,0.109375,1.0,0.0067578125,0.001474877434226323,0.05,0.0759375,0.109375,0.08604166666666668,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.1251568794250488,106,0.8838581175926655,0.8743118462539412,0.20875,0.018525449101796407,0.8334408628990118,0.7944034052367386,0.8974801722814318,0.8982035928143712,0.8936993790214226,,3.150943396226415,104.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014576911926269531,16,0.10875000000000001,0.10875000000000001,1.0,0.006953125000000001,0.0017628038698436707,0.04933333333333333,0.06984375,0.10875,0.080375,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.6404733657836914, 0.025640249252319336]",82,0.9097426963280622,0.8924551058697399,0.1525,0.01869877049180328,0.8561444215991401,0.8057080610021787,0.8971462536780159,0.9139344262295082,0.9042173254819116,,2.975609756097561,80.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001361846923828125,16,0.11374999999999999,0.11374999999999999,1.0,0.0070703125,0.003025686631353995,0.05466666666666667,0.0790625,0.11375,0.08947916666666667,,100.0,0.0
