,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0016014575958251953,16,0.11,0.11,1.0,0.0068359375,0.0015192901675221216,0.050666666666666665,0.07541666666666667,0.11,0.08583333333333332,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.0028312206268310547,129,0.8385782434619644,0.8256583468211375,0.248125,0.014955919395465993,0.7456669411162947,0.744090326880406,0.8609235701707344,0.8513853904282116,0.8462912193069926,,3.0775193798449614,125.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013835430145263672,16,0.108125,0.108125,1.0,0.006796875,0.0006282769916663065,0.048666666666666664,0.06078125,0.108125,0.07400000000000001,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,17.557159662246704,102,0.9164892623716153,0.9017833800186741,0.21,0.019717261904761904,0.8557780464826896,0.7883236075760569,0.9175716070403701,0.9196428571428571,0.9174746536499292,,3.2941176470588234,98.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013659000396728516,16,0.10625000000000001,0.10625000000000001,1.0,0.006640625000000001,0.00020789194351065272,0.046666666666666676,0.080625,0.10625,0.08916666666666667,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,6.921927213668823,74,0.8306173820879703,0.8306173820879703,0.15125,0.01859504132231405,0.7446858888622746,0.7061546840958605,0.8492013608401168,0.8429752066115702,0.8362053752593054,,3.27027027027027,71.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014727115631103516,16,0.11375000000000002,0.11375000000000002,1.0,0.0071874999999999994,0.005989306147680339,0.05466666666666667,0.0796875,0.11375,0.09104166666666666,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.174945592880249,103,0.9132565169458373,0.9020452363170811,0.21375,0.019371345029239765,0.8434004942937617,0.783514811746519,0.9096486902158485,0.9122807017543859,0.9090362983639003,,3.320388349514563,99.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0015020370483398438,16,0.1125,0.1125,1.0,0.006992187499999999,0.004009197812793107,0.05333333333333334,0.0975,0.1125,0.1025,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.5872244834899902, 0.021683216094970703]",81,0.927332585110363,0.927332585110363,0.145625,0.01945636623748211,0.8641919733728461,0.7237544590485768,0.9172603326573284,0.927038626609442,0.9216794618058652,,2.876543209876543,78.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013425350189208984,16,0.10750000000000001,0.10750000000000001,1.0,0.0068359375,0.002562618814701857,0.048,0.06739583333333334,0.1075,0.0796875,,100.0,0.0
