,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013446807861328125,5,0.2192,0.2192,1.0,0.04376,-0.000388282839493646,0.023999999999999994,0.1758,0.2192,0.19026666666666664,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0036439895629882812,186,0.7337476813561296,0.7249337354454095,0.4068,0.049754178957718775,0.5768892626474235,0.6961359949000717,0.8351613441838716,0.8308751229105211,0.8281225633179399,,5.467741935483871,175.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001650094985961914,5,0.22959999999999997,0.22959999999999997,1.0,0.04592,0.0011378980686629237,0.03699999999999995,0.2296,0.2296,0.2296,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,13.837929964065552,136,0.7971448871719443,0.7870958675641013,0.3464,0.06882217090069284,0.6640820230658714,0.7285936099387874,0.8887275814555876,0.8822170900692841,0.8806161958011554,,6.367647058823529,125.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.002115964889526367,5,0.22319999999999998,0.22319999999999998,1.0,0.04464,6.503607053857622e-05,0.028999999999999998,0.178,0.2232,0.19306666666666666,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,7.462679624557495,83,0.7445280133470854,0.7294677723832299,0.1936,0.061570247933884305,0.5534493644990961,0.5451496133364278,0.8440996850184307,0.8512396694214877,0.8406583318992334,,5.831325301204819,76.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013976097106933594,5,0.22080000000000002,0.22080000000000002,1.0,0.043840000000000004,-0.00012597066457990062,0.026000000000000016,0.1772,0.2208,0.19173333333333334,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.7501139640808105,135,0.7779982807571545,0.7660229721151792,0.3512,0.07107061503416856,0.6553298828212166,0.7073118586149343,0.8816347107715706,0.878132118451025,0.8745943894976148,,6.503703703703704,125.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013904571533203125,5,0.21960000000000002,0.21960000000000002,1.0,0.04368,0.0005104520891059619,0.024500000000000008,0.132,0.2196,0.16119999999999998,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.311335563659668, 0.11418676376342773]",144,0.8404191357116746,0.8230580246005634,0.3004,0.0615179760319574,0.6655312872941425,0.7152733785822021,0.8906076597688314,0.8868175765645806,0.8847926609422593,,5.215277777777778,137.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014667510986328125,5,0.22279999999999997,0.22279999999999997,1.0,0.044879999999999996,0.0014149568686213435,0.02849999999999995,0.135,0.2228,0.16426666666666664,,500.0,0.0
