,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013818740844726562,76,0.1539473684210526,0.1539473684210526,1.0,0.001956371191135734,0.04554439362059122,0.14266666666666666,0.08520989974937344,0.15394736842105264,0.1011622807017544,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.0013871192932128906,12,0.1697719880910086,0.1697719880910086,1.0,0.005176592797783933,0.03510648315649254,0.045333333333333344,0.01911256288704358,0.05789473684210526,0.016715620962710946,,63.333333333333336,4.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0014309883117675781,76,0.14342105263157892,0.14342105263157892,1.0,0.0019217451523545711,0.025442577196906995,0.13199999999999998,0.08195175438596491,0.14342105263157895,0.09589598997493734,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,4.11599063873291,18,0.8333333333333334,0.8333333333333334,0.05131578947368421,0.044159544159544165,0.7854546270987639,0.7955182072829131,0.8141025641025641,0.8461538461538461,0.8145205222128299,,2.1666666666666665,18.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012514591217041016,76,0.14868421052631575,0.14868421052631575,1.0,0.0019563711911357346,0.04022295569189823,0.1373333333333333,0.0875,0.14868421052631578,0.10260651629072683,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0015239715576171875,48,0.765625,0.7604166666666666,0.14736842105263157,0.014534883720930227,0.7501269959446966,0.6456349206349207,0.7123511904761904,0.7767857142857143,0.725286023500309,,2.3333333333333335,48.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012865066528320312,76,0.15,0.15,1.0,0.0019390581717451526,0.0415807726712076,0.13866666666666666,0.09971491228070176,0.15,0.11133771929824562,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,13.702551364898682,30,0.9666666666666667,0.9666666666666667,0.09342105263157895,0.03184323331292099,0.9790120423545344,0.9090909090909091,0.954225352112676,0.971830985915493,0.9610999329309189,,2.3666666666666667,30.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0014903545379638672,76,0.14605263157894735,0.14605263157894735,1.0,0.0019217451523545707,0.03229878355656329,0.13466666666666663,0.09385964912280702,0.14605263157894738,0.10508771929824562,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,6.82463264465332,22,0.7575757575757575,0.7424242424242423,0.06710526315789474,0.031674208144796386,0.6602347414371794,0.6899999999999998,0.707516339869281,0.7647058823529411,0.7163398692810458,,2.3181818181818183,22.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012826919555664062,76,0.14210526315789473,0.14210526315789473,1.0,0.0019044321329639894,0.037124988848840274,0.13066666666666668,0.0825,0.14210526315789473,0.09629385964912279,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,1.0382695198059082,31,0.9435483870967742,0.9435483870967742,0.10263157894736842,0.02991452991452991,0.9474793711138955,0.8633540372670808,0.9284188034188035,0.9487179487179487,0.9347660886122424,,2.5161290322580645,31.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0015134811401367188,76,0.1552631578947368,0.1552631578947368,1.0,0.001990997229916898,0.031577492056564134,0.14400000000000002,0.09280701754385964,0.15526315789473685,0.10885964912280703,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.5039851665496826, 0.009671211242675781]",22,0.9772727272727273,0.9772727272727273,0.06842105263157895,0.04567307692307692,0.9889424389037005,0.9333333333333333,0.9711538461538461,0.9807692307692307,0.9743589743589745,,2.3636363636363638,22.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012881755828857422,76,0.14473684210526314,0.14473684210526314,1.0,0.0019390581717451526,0.03529841036494444,0.13333333333333336,0.09177631578947368,0.14473684210526316,0.10269736842105263,,10.0,76.0
