,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,0.573237419128418,41,0.8736141906873613,0.8499630450849962,0.1024,0.025297619047619048,0.8935264285469074,0.6814102564102563,0.8671946543040293,0.8984375,0.8748968337334935,,3.1219512195121952,39.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012235641479492188,25,0.10640000000000001,0.10640000000000001,1.0,0.004287999999999999,0.006266929757453534,0.06916666666666668,0.07653333333333334,0.1064,0.08586666666666666,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.002018451690673828,85,0.8534688057040997,0.8341283422459893,0.2264,0.015123674911660778,0.8333555079014711,0.6401479401479402,0.8492382577131747,0.872791519434629,0.8504689805393495,,3.3294117647058825,81.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0014982223510742188,25,0.1032,0.1032,1.0,0.00416,0.004624208687403232,0.06583333333333334,0.07906666666666667,0.1032,0.0864,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,11.984563112258911,65,0.926007326007326,0.926007326007326,0.1904,0.021199388846447672,0.9388160726217166,0.8587392371853525,0.9501010930688065,0.9537815126050421,0.9483660356120905,,3.6615384615384614,60.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.00140380859375,25,0.10320000000000001,0.10320000000000001,1.0,0.004032,0.0073810705147226655,0.06583333333333334,0.061733333333333335,0.1032,0.0736,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,6.911463499069214,52,0.8711538461538461,0.8647435897435898,0.1272,0.022012578616352203,0.893328472488666,0.6937019969278034,0.8563594162650766,0.9056603773584906,0.8759495877911911,,3.0576923076923075,51.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013265609741210938,25,0.10080000000000001,0.10080000000000001,1.0,0.004,0.008575895999757424,0.06333333333333334,0.06013333333333334,0.1008,0.0724,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,0.9696469306945801,66,0.9132395382395383,0.9081890331890332,0.1912,0.02092050209205021,0.9251731693449986,0.8506616357744177,0.9388534096748146,0.9414225941422594,0.9329201762087231,,3.621212121212121,61.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0014443397521972656,25,0.1048,0.1048,1.0,0.004192,0.004510865432089471,0.0675,0.07013333333333334,0.1048,0.07973333333333332,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[1.080019474029541, 0.0164794921875]",49,0.9664723032069972,0.9664723032069972,0.1376,0.029069767441860468,0.9645910824597906,0.9092881944444444,0.9732332855622868,0.9767441860465116,0.9736880767570345,,3.510204081632653,47.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013427734375,25,0.1056,0.1056,1.0,0.004096,-0.00685643045288618,0.06833333333333333,0.0744,0.1056,0.0848,,50.0,0.0
