,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001356363296508789,25,0.10400000000000001,0.10400000000000001,1.0,0.0041919999999999995,-0.0012800271604223932,0.06666666666666667,0.07866666666666666,0.104,0.08573333333333334,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.002104520797729492,90,0.8154012345679011,0.7805246913580247,0.2336,0.013972602739726026,0.7591528906952352,0.6914874678461636,0.846579257601115,0.8356164383561644,0.8258190047316116,,3.2444444444444445,88.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013096332550048828,25,0.11040000000000001,0.11040000000000001,1.0,0.004384,0.008727360026872704,0.07333333333333336,0.07826666666666668,0.1104,0.08773333333333334,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,14.912869691848755,69,0.9435587761674717,0.9363123993558776,0.1936,0.019909842223891805,0.929154391717073,0.8438105545248403,0.95126643691237,0.9545454545454546,0.95000143013512,,3.5072463768115942,65.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013363361358642578,25,0.1096,0.1096,1.0,0.0041919999999999995,0.007603859886974421,0.0725,0.0736,0.1096,0.08493333333333333,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,7.621018409729004,49,0.9124149659863945,0.9124149659863945,0.1296,0.02442297369833603,0.9219326528078655,0.8221479500891267,0.9443158436213993,0.9382716049382716,0.9363219600072967,,3.306122448979592,48.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013506412506103516,25,0.10080000000000001,0.10080000000000001,1.0,0.004064,0.0004918979264619609,0.06333333333333335,0.0652,0.1008,0.07573333333333333,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.0534162521362305,69,0.9363123993558776,0.9177938808373591,0.192,0.019202898550724642,0.9247429342981659,0.8358343171979534,0.9487413780176938,0.95,0.9456830659845366,,3.4782608695652173,66.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013735294342041016,25,0.09680000000000001,0.09680000000000001,1.0,0.004,0.0011309335248837554,0.05916666666666668,0.0688,0.0968,0.0768,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.941486120223999, 0.024225234985351562]",55,0.9281818181818181,0.9281818181818181,0.1352,0.021005917159763313,0.9183892280285165,0.8494152046783626,0.9396372903664018,0.9467455621301775,0.9411959800421338,,3.0727272727272728,52.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001405954360961914,25,0.10080000000000001,0.10080000000000001,1.0,0.004,0.006261092595470475,0.06333333333333334,0.06733333333333334,0.1008,0.07642666666666667,,50.0,0.0
