,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013015270233154297,16,0.110625,0.110625,1.0,0.006914062499999999,0.005017754505638479,0.051333333333333335,0.08239583333333333,0.110625,0.09072916666666667,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.00266265869140625,137,0.8330382816696685,0.8219155844155844,0.2575,0.014108009708737865,0.7400630697478893,0.7348150521320663,0.8458243019589397,0.8470873786407767,0.8401230962883504,,3.0072992700729926,133.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013020038604736328,16,0.110625,0.110625,1.0,0.006875000000000001,0.0026922641730773448,0.051333333333333335,0.0765625,0.110625,0.08791666666666668,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,18.38817834854126,107,0.9321399623043194,0.9290246975068116,0.20875,0.018899700598802395,0.8852031670992742,0.7475831011142131,0.9213425035659051,0.9341317365269461,0.9267860356743538,,3.121495327102804,104.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014102458953857422,16,0.10437500000000001,0.10437500000000001,1.0,0.006523437500000001,0.0010704547404652453,0.04466666666666666,0.06614583333333333,0.104375,0.07677083333333334,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.666953086853027,76,0.8841948621553886,0.8653978696741855,0.14625,0.018963675213675212,0.8317044430665627,0.6455357142857142,0.8802748621657563,0.8931623931623932,0.8805540219504344,,3.0789473684210527,75.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.002443075180053711,16,0.10187500000000001,0.10187500000000001,1.0,0.0063671875000000005,0.0003955088230343251,0.04200000000000001,0.0578125,0.101875,0.07145833333333332,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.3540644645690918,105,0.9244981838085287,0.9213235806339255,0.205625,0.018806990881458964,0.8671450014126246,0.741284338955578,0.9136363016967272,0.9270516717325228,0.9188956036264472,,3.1333333333333333,102.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013933181762695312,16,0.10187500000000001,0.10187500000000001,1.0,0.006562500000000001,-0.0014549098295343974,0.041999999999999996,0.07572916666666667,0.101875,0.08333333333333334,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.706651210784912, 0.025308847427368164]",79,0.9401391857088061,0.9401391857088061,0.14375,0.023411371237458192,0.884355922392802,0.8904569892473116,0.9280648472203527,0.9391304347826087,0.932967032967033,,2.911392405063291,76.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.002481222152709961,16,0.110625,0.110625,1.0,0.006875,0.004922949538127705,0.051333333333333335,0.06296875,0.110625,0.07502083333333333,,100.0,0.0
