,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013966560363769531,76,0.14342105263157892,0.14342105263157892,1.0,0.0019044321329639894,0.03660378041882511,0.13199999999999998,0.08249269005847953,0.14342105263157895,0.0955263157894737,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.0014214515686035156,11,0.10609767644989508,0.10609767644989508,1.0,0.005418975069252077,0.047377628242715256,0.049333333333333326,0.015356242644063762,0.06184210526315789,0.018096494532154495,,69.0909090909091,3.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0015354156494140625,76,0.14868421052631578,0.14868421052631578,1.0,0.0020083102493074797,0.03563031991686112,0.1373333333333333,0.09010025062656642,0.14868421052631578,0.10366228070175439,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,2.8263046741485596,24,0.8194444444444443,0.8194444444444443,0.07894736842105263,0.032142857142857154,0.8315268908480479,0.725925925925926,0.7958333333333333,0.85,0.8077813852813852,,2.5,24.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013451576232910156,76,0.1421052631578947,0.1421052631578947,1.0,0.0018698060941828262,0.031133751979605304,0.13066666666666668,0.08399122807017544,0.14210526315789473,0.09841791979949875,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0013933181762695312,45,0.765925925925926,0.734074074074074,0.1513157894736842,0.015439219165927241,0.7716222419068803,0.625,0.7057971014492754,0.782608695652174,0.7268766778606595,,2.5555555555555554,45.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0015137195587158203,76,0.14473684210526314,0.14473684210526314,1.0,0.0018698060941828262,0.03619454934952953,0.13333333333333336,0.081218671679198,0.14473684210526316,0.0961842105263158,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,14.14378833770752,30,0.9555555555555555,0.9555555555555555,0.10921052631578948,0.031047265987025025,0.9612739066725813,0.9133333333333334,0.9538152610441768,0.963855421686747,0.9558232931726909,,2.7666666666666666,30.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0015027523040771484,76,0.13684210526315788,0.13684210526315788,1.0,0.001800554016620499,0.04192178756584278,0.12533333333333332,0.06912280701754386,0.1368421052631579,0.08328634085213033,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,6.542638540267944,24,0.7951388888888888,0.7604166666666666,0.07894736842105263,0.03045977011494254,0.7802873274266593,0.7000000000000001,0.7394444444444443,0.8166666666666667,0.7608068783068782,,2.5,24.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0022039413452148438,76,0.13552631578947363,0.13552631578947363,1.0,0.001817867036011081,0.03561462463314455,0.12400000000000001,0.07953947368421053,0.1355263157894737,0.0912249373433584,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,1.2651758193969727,34,0.9166666666666666,0.9166666666666666,0.11973684210526316,0.025412087912087912,0.9412673494900974,0.8333333333333334,0.9056776556776557,0.9340659340659341,0.9147043432757719,,2.676470588235294,34.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0016293525695800781,76,0.14736842105263154,0.14736842105263154,1.0,0.0018871191135734077,0.028434716498901395,0.13599999999999998,0.08859649122807017,0.14736842105263157,0.10107142857142858,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.46358227729797363, 0.008474588394165039]",21,0.9761904761904762,0.9761904761904762,0.07236842105263158,0.04444444444444444,0.9893161508268721,0.9411764705882353,0.9727272727272728,0.9818181818181818,0.9757575757575758,,2.619047619047619,21.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012559890747070312,76,0.15,0.15,1.0,0.0020256232686980615,0.027223606691598946,0.13866666666666666,0.10030701754385965,0.15,0.11153508771929826,,10.0,76.0
