,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017046928405761719,4,0.2665,0.2665,1.0,0.066625,0.00025457000977521614,0.02200000000000002,0.201125,0.2665,0.22291666666666668,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.006436347961425781,341,0.7355817408880935,0.7215020034212593,0.448,0.033900669642857144,0.5407234252626205,0.6607678038455066,0.828738521899354,0.8297991071428571,0.8266479382270292,,5.255131964809384,319.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018947124481201172,4,0.26225,0.26225,1.0,0.065625,-0.00015684324625625054,0.01633333333333331,0.26225,0.26225,0.26225,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,29.044262886047363,226,0.8052798931854618,0.7856089422092011,0.363,0.059745179063360875,0.6158758805937292,0.6827391406790979,0.8867533584624941,0.8877410468319559,0.8862155280130111,,6.424778761061947,208.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0019006729125976562,4,0.2585,0.2585,1.0,0.0648125,-4.1532941975055935e-05,0.011333333333333343,0.12925,0.2585,0.1723333333333333,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,9.973709106445312,153,0.7992664194541592,0.7922947418942463,0.25675,0.056962025316455694,0.6606497283999729,0.6932543991899626,0.9064777212033471,0.8997078870496592,0.898581485713641,,6.712418300653595,138.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016911029815673828,4,0.271,0.271,1.0,0.067125,0.0015296429579021377,0.028000000000000025,0.202,0.271,0.225,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,2.6655471324920654,222,0.790441567989462,0.7689146839625779,0.3665,0.06446111869031378,0.6093754602510825,0.6778446091715131,0.882887282731625,0.8840381991814461,0.8825550144505508,,6.603603603603603,207.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0019366741180419922,4,0.2675,0.2675,1.0,0.067125,0.00033005242643029304,0.023333333333333355,0.2675,0.2675,0.2675,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[7.050675868988037, 0.501490592956543]",249,0.8456339804623697,0.8287888220509462,0.31575,0.039192399049881234,0.6091127815839963,0.6487798978772138,0.8858963481501265,0.88756927949327,0.8854537150252639,,5.072289156626506,231.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016710758209228516,4,0.257,0.257,1.0,0.0645,-3.9419227330952345e-05,0.009333333333333341,0.12883333333333336,0.257,0.160875,,1000.0,0.0
