,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013878345489501953,5,0.22879999999999998,0.22879999999999998,1.0,0.045840000000000006,0.0016767864839916159,0.036000000000000025,0.1846,0.2288,0.19933333333333336,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.003874063491821289,196,0.7297193716793583,0.7103316165773176,0.408,0.04431372549019609,0.5513313850752866,0.6764250680186951,0.8227754366178561,0.8196078431372549,0.8145505653196378,,5.204081632653061,183.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013892650604248047,5,0.2224,0.2224,1.0,0.044719999999999996,0.0008376591250514798,0.02799999999999997,0.2224,0.2224,0.2224,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,19.352992296218872,144,0.7697802137846386,0.757974658229083,0.352,0.06999999999999999,0.6348953703739668,0.7105177320002334,0.8737629309909383,0.8670454545454546,0.86558110599135,,6.111111111111111,134.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014400482177734375,5,0.2164,0.2164,1.0,0.043120000000000006,-5.448584430389334e-05,0.020499999999999997,0.1316,0.2164,0.15986666666666666,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,8.152874946594238,82,0.7928159388346615,0.7765557762330354,0.1992,0.05903614457831326,0.6343546316362286,0.570277787786676,0.8928720195370888,0.8835341365461847,0.8728947293614233,,6.073170731707317,75.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016760826110839844,5,0.22200000000000003,0.22200000000000003,1.0,0.04416,-4.4219588885055904e-05,0.027500000000000024,0.178,0.222,0.19266666666666665,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.7926490306854248,143,0.7555907278809324,0.7437026159928204,0.3544,0.06975169300225734,0.6273548681696989,0.7016581703659514,0.8698007687320976,0.8623024830699775,0.8602717516148468,,6.195804195804196,133.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0017461776733398438,5,0.22080000000000002,0.22080000000000002,1.0,0.04416,0.0007073787906413515,0.026000000000000016,0.1322,0.2208,0.16173333333333334,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.6250061988830566, 0.12877202033996582]",158,0.8175844383122863,0.8096730459072231,0.3076,0.05591677503250976,0.6443219159612643,0.7162377653584523,0.876244535429367,0.871261378413524,0.8710261113326957,,4.867088607594937,149.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014925003051757812,5,0.2192,0.2192,1.0,0.04392,0.0003544774795117146,0.023999999999999994,0.1312,0.2192,0.16053333333333336,,500.0,0.0
